user_id,flyer_id,average_time_minutes
49539940c0f934f55aecd8e0bd4f8a8bcd6a817658258061ef3adf3b9f0acd14,2009329,0.97
4dbf0fd6f379c39416ac7a093559e23816fc27f52646b809bd3399a0ed02a628,2005529,476.23
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,1985428,49.05
58ee63766549e3c75e36a4cadb8a9794dc06aaa6d6f6fee4c3d19f23ad2bf8c6,2000624,1.0
5ae84e0f508dd8b2cd938917c2905583236c923bce5d6d4f6d40a524fec5b215,1960384,
5ba1c5c41fbd20a6035cb1dbe873a55265f20846ad6c7278d459a5850ad0a8d1,1994546,4.07
675cf76fb14db8a2f9b8a9458a2868f354ed1e17a640830d0caa08be2d307ea2,2025924,414.75
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2012021,5.55
7b68c8ffe8e116aa552ee024fcaf64017f5462336995ddaece86739f456670b0,1982865,2.93
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,1983422,0.5
88499b4237adff7f76e0cc843c9f806ccb7c5b09933c6b41ecd1eced7905b722,1968610,0.12
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,1994625,183.82
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2002494,2.26
8b8341631dc711a6b5f87bdb48a2a0e4ead692b576335b537ee25c79c1e9e257,1965806,150.98
8b8341631dc711a6b5f87bdb48a2a0e4ead692b576335b537ee25c79c1e9e257,1982098,4.05
92e0edd3590a2b45c6f6fc6a79b78d2a6250eea6a7edb61364842fe9195e185c,1994646,0.02
9a3d5b3aa9968a16b4f641b59eff00da6b571ea822c2a1f25b787a403ea17a86,2016319,0.83
9b0788cf2cbd4f7e0ccdd7838236b2ab8e51afaf1870b6b4eb17758a3c3dfefc,2005221,4.0
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2009333,0.2
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2000665,0.17
af6c6dd88a6438b81d97f0ba14be88422ba338502e4c1f430ce098568c63661e,2026161,1.27
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,1968061,2.58
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994646,0.88
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2020662,0.15
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993354,0.14
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1998089,0.0
b6c78cb49913ce2b317136ca4e02d602f45566c1eda1f489723d6f5c5d111413,1965614,78.72
bba7955a11fba99edc1ba18fb343855ca3e10d1afbd66875cb01bdb2b7d239e8,2016441,
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,1986421,0.05
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2002588,0.02
d4ab3f0af6b6bf0ae0348ee94818ce171edd998264b4d4a16f41bbaf9ba1dce8,1990045,0.03
d848bf6e8c65e9c2e468510c93fedf754f0f335425dc2fac8a8d9b867d93fd34,2004823,20.85
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2015895,0.33
de18660580c0eb1b8f8926f08d98ee4f81784962716daedaa7aeaf14b9e9a0ed,2019608,530.57
df141537b90103210023135326d9b7ba601647ffb9ee97f6e0eb8775ec604392,1998161,605.53
e1f709b7d3dd8430320c86f241bd2afab860be29ad90b5cf7793bbec3e9869f5,2016436,3.42
e6e91b5352ef09448480257d51be5d51054c93d0f34a25e5d7370083e338d83f,2026896,43.5
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,2022626,0.68
eee0ff9efd3728170518afc0c8c5c9ed9a770b6419cfc2e762df7b83fd29bf17,2015606,
f1b7d16c36275193a534c6a69e33ef1b6ebb8d99d8c5759d64fe141710b030dc,2008626,220.68
f90b54866360e1e9a0cb13bdfb7cd11f6ea3a2c87440e1be0bc3bd28766e4226,1929691,155.73
ba53a61a7c8f9544568cad815a94eb4cddd9cb84e1e940202070a0b9fc4c82d2,2014039,0.52
df7ed131a04989cd1afa118193f7bbcb23bb89c233b57f388f99bebcd948de02,2016436,0.58
0463fd5825eb0efde8534691b4368b80252644a1a0b2999654ff21de24b2e275,2015665,0.07
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,1981289,0.45
23c1b0615434a7120395a222de8b3345c9d9946ac6b75b644b0599969812fc61,2005336,3.32
26eabd0e6b488f1757dfb9a680fea5e52eb0012219c6f2cb1913682fa4d20f13,1998539,87.45
28cd1c969f52dc4ebdcd702e0b707dba4804aec11355a93b339308771a25e6bc,1985428,2.23
2e20fd0fc0badbcf3976bedf8def161659c2dce8870dc2cce8488f3fc29a8892,2016315,
2f247be31f65466310f6ab55b192eb8092dd65acd5b271c0655b12ebb1749dcc,2000529,1.77
36a4cf7a9480bc7e843f52085ebc150043c711a22b99bcdbf1942ad2af7e52ae,2016439,99.95
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,1989666,26.01
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,1996915,50.77
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,1966953,0.0
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,1994509,2.02
4815b2bf18a8379842a590ecf3d30b83a45a4420cbf1248401ba73388965eaca,1963259,333.73
48bfec1308e5e9577c988f3a2a7c71559dd24884ccb2e90355c00d7b41439408,1996251,
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2008650,1.47
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2015606,3.22
641f6fc7013cae0a8c2cf92dfa8ce3859128b091caae59ca6f063736d2ff5460,2022638,1.5
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,1988330,4.43
67b384d3a3f8678e191e034d45f57a0af280d11365fcefaa5721584825f20965,2002543,0.67
6a5b9fb789bc4ef0ce384c36a91873b6c3cf8006cbb44e9e54adfc0566e30603,1960368,0.27
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,2018699,0.28
758d34b523a434594ba2c5a466e46d026e3879fb62cbe6158b79d5d24a98710e,2026010,0.57
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2020850,0.55
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,1995014,0.28
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,2005529,0.05
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,1933159,0.08
7e7b0b3a1f30d54e673528ba15f2ecd6d4a9dedcd7304e629abe8ab4dfa553e5,1989605,2.03
84f47a0dfd4ad2343d829d09f4626bdd696ed8b4046bf85c5b5d0e965f884d9c,1985366,
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2005019,1.33
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1981285,7.85
8b2469141ee863a766d400175ad9f24362f4b944d1e25effa542ebc3e153a1e6,1949399,7.92
932198ce05357d10a6f9eefadc6d554e044fec8ed8eb1c50312ca8a83b5e58e2,1989636,28.82
932737d82ee19bc5440edfb5e0a3585bf02f27c2d4dc70f078177cd6678d1144,2005529,3.47
97f286b10ce9d0c7c1b5d7058f13b80da24d6c19d0c8f7a56bb747828cd5fb2b,2004909,2.9
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,2016316,477.67
98c3e5b299829a8b7633857f9a9616d331d141f9b80d8c7e985798d295422251,2005336,3.0
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,1988209,6.45
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,1985469,4.8
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,1990331,10.87
9fdd527c99b8d4327cdc0b60a9cf227ae683649849ae242986bb7b1f5c06deea,1989683,0.05
a266432afb4ebc93a56504be203f57467c018648620d09ac41c337a56a38833a,2005536,
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1962886,0.92
a8d854bf38ed7b80458814ca99d079423621b39cb56544e28335904f37cfcad4,2016314,254.37
ab34a5c551807f33958cc027397b33a8536bcfc90df42e3c0b19d26e8008d814,2005531,0.28
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,1968005,12.88
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2022631,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026361,0.36
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1982035,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1981382,0.57
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2002544,0.02
cd96da91f383f4f418eeb931cd4a43c1a8b7bd6c9d758a8c5f73dfa2a91cad7a,1998161,610.67
ce4c999b047a2abf2d585d26d46dda6baf852f87725728b0565a51dc5c5de16f,1960368,26.8
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2016098,0.53
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,1929691,1.92
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,1993325,2.13
d4ab3f0af6b6bf0ae0348ee94818ce171edd998264b4d4a16f41bbaf9ba1dce8,2004910,1.43
d4ab3f0af6b6bf0ae0348ee94818ce171edd998264b4d4a16f41bbaf9ba1dce8,2000528,1.4
d53c0814f802a1817b5431fd5d5a87ca2a2036f868dc27d76dd9b90e0901070c,1964934,
d8913135bdbe6f66014344634eeab92111adf864fb526e64205701431d03a5a8,1943562,42.15
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,1919566,30.57
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,2025385,30.18
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2026326,37.98
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,1963259,59.6
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,2009425,8.72
e1f709b7d3dd8430320c86f241bd2afab860be29ad90b5cf7793bbec3e9869f5,1988506,73.93
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,1964126,1.77
e4cb53a3b5eff6a491b507c9aca472b091dd2f446bcf8727c085669eab6f5100,2009425,15.92
e7cdcffe645002e674e82d7af69f05a91a4600782bc95405e8aa5be540bd3db8,2013965,167.87
efbe143287afb4b74c8f20161d28dfa9eb35d22686cf31a40c03dbf9e61aa57a,2008650,1.63
fc1d9fa3c0cb9b0060423941a12fc7509a7bb882ff399faa4b4645b4b650772c,2022432,15.22
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,1998251,0.08
028686cbb0d7b0f4c847a9de8ede47b4db065dff2511a71967fdfef0e77c32e1,1985346,100.0
0801e50a779364d971be9f009ca662eb4c424eb82006b4a94b9925ef5fcca0c2,2005565,
09c2d77d2ede37d32f5443a8aa151cb440024f372dbc9061ec8d7154a4e2d488,2026010,
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,1998384,6.73
0c18649b9e7a89421f5ba60c977a309fed6e85e5b35e5c048b79f3c4b32862c3,1990341,0.08
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,2020004,0.55
0f153925256d3c7d4c86ea47b8b2d3d9bf2dd23bac74c796e420c607514c1ff5,1995033,19.8
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2005338,0.7
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,1895880,0.45
27ffc24f0dde2a017281ec364c7fca9015392025acd44c57e7148b9c4370fc4e,2005531,0.73
31d5d9a9fdcae6025ce246953eb1c2b59c6f6f4e0302977bd749a7f5aa67db32,1962980,1.27
347cd12461cef9119357ec0c290d5f3303a58397540527e70c4e114d65dadff8,2026010,49.83
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,2030841,0.05
457eda233471d0bb2aa3d995db2f714eac131909daa601a61c5a57ac1e52161e,1988210,1.2
47f274f2b69e28c397bfe457f74b2a548ced95b1e7eba708034829834fea5e02,2004911,3.45
4de2a77336c3a83baa8f2d3faf4956465184a33b0d11315e24e6591131a6c7cd,2001086,4.77
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,1966493,4.77
502121a5f9f152bc6aa637b65d990fed250630912e538729719ff32445824d66,2020004,2.45
58a9faab38369df1f3571447a1aae977aef0b179f1e75b40f867f4cc7a57d8f4,1981285,1.7
5b3691a6446233aa0e0b0e2a171f07823a7290cb9f280d0236f4403ef4057c5c,2016569,5.03
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2016316,2.56
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,1994625,10.07
6272172dfd4f0fcc2e1ad14777755dbaab1e5ea51987490ea0f8a336d076592a,1983482,0.05
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,1986902,0.4
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2024521,0.05
68df99af95d342e6281326aecd2baa4749cab2fac8d9fd72a01b1f51296eba02,2016439,3.0
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,1955492,0.05
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,1981389,1.9
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,2004908,1.58
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,1965588,1.53
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,2015923,0.78
83b20c8fe908eafa02b5ab6019286447d4fbe8ffe4297047cb414b46ef391867,2009582,346.52
840f1b021181b43ca0641303390d323cdd0418a1afb5a16e31cca94c391773f5,1998423,1.08
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,1981204,117.2
88bc4660ed91489f742e3eeb8760986bbc752a1582b45e9fed346eb966007096,2016436,1.52
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1989660,97.27
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2016316,4.13
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1994963,0.27
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2009329,8.6
8f4ea8d05e65d8484c039000da2384e2736ed53515d162843883cf85dfca0fc4,2004908,0.47
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,2005259,0.07
942dde6b3107576c86f3b6aa44ba2a2392794617384f4f3272bf6fe1f100f19c,1998139,1.43
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,2016316,45.03
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2000668,0.08
a198eb6a3f47cf72651806c00c564b2a4b7493962b3922bd7aab8c043688bd68,2016439,1.7
a7763662560e1bebda50d378764537daefee7b4d201b840dcba36b87215de1df,1982865,237.7
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,1968264,11.12
ab34a5c551807f33958cc027397b33a8536bcfc90df42e3c0b19d26e8008d814,2016316,0.43
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2000580,18.42
acde3a538303dc35ab769a21b1139fe60b8c7247397477ed200adad481a7d78c,1982984,608.93
af00005a9a183acb1ad3204f3d6a49f8ad5b901c943193d5133f89aba2cba2e2,1982903,0.02
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026456,0.22
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1990343,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2015663,0.02
b585eb46fd65a38584778ad7d00eb6fa119e4eefe56f0207d503fb51fc0a27c1,1982003,141.82
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,1949399,3.62
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,1995030,
bc10243b69f1820b302012f8369f67001fba826a5311f03df5b968a1d4e5d395,1960368,1.15
bccc09a834d09c31a657d55f2769ec1729eb18793075fbf84fdc84c82c06dc1b,1993332,16.23
bfc2d375be4873d943abef4745ffb19aa50b2de140bb8419b9d38929149fa387,1968005,48.58
c875bb0229d7a8c1093572df01c9c49d4e00eb887596826e88c6b1f4afaa607a,1956645,4.57
ce08b6995a1d72409dabc1bf2c7f6ac930390f9f7b26720c91ebea20cdebd41c,1989683,150.77
da62e7068b1ee9f8a2c738e22e1d79c33780f5c7a8dd7abe9834d19fc9dc51da,2016316,10.4
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2025680,2.32
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2026390,0.05
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2016442,0.18
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,2000238,0.17
e1f709b7d3dd8430320c86f241bd2afab860be29ad90b5cf7793bbec3e9869f5,2008666,105.95
e872e0947df5d220a07a1fe792b7b86278e1aefc7f8c697029c817233d76814f,2018334,307.67
eee0ff9efd3728170518afc0c8c5c9ed9a770b6419cfc2e762df7b83fd29bf17,1966508,0.43
f846b05e4a63ca702032f66c8566bf40a3f0e6ac864d493ee73a5dc2eb3e1c5b,2009325,0.28
fcc62fd1d3e90dc70b96dfa9e380bbb817f7723e28593fed043f1e4a5fdb60a0,1960388,0.07
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2031166,0.82
087315213993e7b4e436dd8975b148c5dfb53f3e0ad85d3dbd4ab97b45d91318,1995086,
1ffa3d3385797a665d5c5c37bb51eb1b444085258c9e0bab613c8bd49ce65f22,2008662,1.35
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,1929691,130.02
25e7c8642b2714fa068f20dc3164bdabf00cc00a59e66bea1f0c1b9b882162c2,2018334,658.62
26f10bb26320cb3e9338a9d1a9eb74339300e5e149233c9667a043789de8c66c,1981204,0.27
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,2013994,0.22
30b204aa2fdc2d6b6edf6786d89f938867f006db61f544df00db5b768786a538,2005531,80.37
347cd12461cef9119357ec0c290d5f3303a58397540527e70c4e114d65dadff8,2004911,
38063efb355e57babfff325bb5a193a9bb1a1b3db06cf7e3ca234b530c32e8e5,1955492,
3b371be16de038bd4b1865342b9506e692031bc0239c271590fa7a2d5d386d94,2026011,5.77
3dfefb729dd4810d2ea70bce2447a80a09ec92b7bf874b24947a16c8f4619033,1995066,1.33
491d3a5cb0f447f310d97d365dfd49cc7a3b247c481ef59016319155ca79aaaf,2004909,100.58
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2009585,124.22
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,2005536,0.08
536c541d432bb549d785ba547c1b9fea79ce6e2c1b2ed18e150c31d4b604374b,1989639,2.85
598e25b4d636e88995ae54ed27da92298945b002859c83cd09ca17614159791a,1983105,17.12
5b97bda35b60bf8414aa73260bf027a5a84dfe064eb12611a945b5843f7d6dee,1949655,0.08
63b2c7fcb6d772bdc60136239d87e955a0135b72a16b6b185c7c8672503eb8be,2000238,
675cf76fb14db8a2f9b8a9458a2868f354ed1e17a640830d0caa08be2d307ea2,2026295,3.4
6a6b2db25645608db441215988e020ff02d1233fe3ab02e47a1fe139fb0435e6,1989636,3.13
6bfa3c7669e2b7377869a930cbf50bd9c2d23fdb74cec59658f1b248e0c1eead,2004910,1.57
76969f98214cec3e51cb1e262a11fd60504ff7cb2d9826a21b5c5e555fcc81f1,1995359,
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,1949399,3.93
7a8e0c9da198174eb463306b2104cfd465c7bbfed1534949a319708872e14702,2015666,8.68
7aa9557da312b0a7e049c511f87046e56e3cc946ec5bec13c3b3251fc1f1ba55,1966955,0.05
7b8f402162b5d8012c075cade7c331dc7ceccafc93de5a03bc1c272ef55477e6,1996615,0.43
7c3e5dadd6c0d71702e9c26a9470720db160f6addb88eabde3aa1cdf4b0e4bdd,2005529,130.5
7e4f0488322fce896952141062cac297dab7886044fd82eddd59b2fc846f4d97,2000184,1.32
801790084d59f48ea22f63c8a6886e55d7a268ff5923e206e805b9e4bced0b00,1998346,0.83
90f0ea307663e1cb7071ade73af10d73e13dc0bcdf43a067e2938a2f6096beee,1981204,
986954873eb6d2af7482444d1d50387fd8eab6ce17e908b5977140569a6b82e0,2005336,0.08
9bb6388d6d9a503172cb0f5619ebfb41ab8ba6289562a3cd3703fc19d0d8adfe,1989922,
9c22e6154a3dbf850bec60cf8112fba0a15057bcb9e8abcd4e169daaaa7b0f10,1993356,8.08
ab449aff017ca08aebd713147e82be250d8ff7cdbac28a3380ae8aec945b45d2,2016313,
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2000582,67.1
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2002298,0.7
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2014169,2.79
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2016315,0.41
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1981262,0.16
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2014184,0.03
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1993346,1.7
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2031000,0.35
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,1983424,72.68
bb7e5e86c4818c34999ba46da37da66f6ab42a047e49059e8e2294701c9b4c45,1985524,
c39191eca092a7a7d34fe453013772e2dd67c8552e2f0a5221e73b76558ce7e1,2005529,
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2019160,1.15
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,2016439,25.83
e1f709b7d3dd8430320c86f241bd2afab860be29ad90b5cf7793bbec3e9869f5,2026010,0.88
e4cb53a3b5eff6a491b507c9aca472b091dd2f446bcf8727c085669eab6f5100,1981311,2.12
e4cb53a3b5eff6a491b507c9aca472b091dd2f446bcf8727c085669eab6f5100,2031064,4.42
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,2026465,97.47
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,1996538,0.07
f010739ef41caf432ded2652ea109624065c8a80ca704c3d16fa6a0a48453748,2018389,
f18bfcca5e07c4054e1e89baebd4cc24293480580a70acbab228fc7a190a7c2e,2005531,0.48
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,1995102,2.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2016439,0.84
ea694aa8f43f622732607ddd5185ccdff24728c738605cd0d12ff7c0f6ca764f,2008626,2.95
015651b9387e4526d8b34c69bb3c254a22b77ea8afd15c29b88d33f5df10c4d3,1998360,435.05
05e48279b0fb7628505ff96c6d31de2b040bc16bafabc2fef11c4c8eb0f4eb4b,1986168,0.75
0d49407dfc6bda693cf3ce9da87813f36cd86a5d227b547ac775f738c389c440,2000616,9.3
0d49407dfc6bda693cf3ce9da87813f36cd86a5d227b547ac775f738c389c440,1983105,125.98
18d471674d026114ca7d83353253f9dfc0a343341f8486a18bbf1e15070b7417,2005536,0.5
21cb66ac1f28bab79ca1b2660083bccc81159c4d150582220ce1741989e5e5c6,1990328,0.25
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2008642,0.03
228b6edeb725750df24412d509aafac9d71cbef75380dd03ec12f113a9ef1d4c,1989605,3.37
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2030685,13.67
27ffc24f0dde2a017281ec364c7fca9015392025acd44c57e7148b9c4370fc4e,2016316,1.72
28623b7083d4f44e8335527bbe992c8466c1c471cefd10b2133e4b14c7be0942,2004909,154.65
38063efb355e57babfff325bb5a193a9bb1a1b3db06cf7e3ca234b530c32e8e5,1995011,249.8
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,2022636,4.87
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,2008642,13.33
49539940c0f934f55aecd8e0bd4f8a8bcd6a817658258061ef3adf3b9f0acd14,2025868,0.8
4c043405d0eefa8e1c71683e921943fd23aa7ffb94d1233a86233c52ace64d18,2030115,
4f92b318a43543445f21ffd5621723d5e3dc3fe7c05da05f9e082cf1b274789a,2000531,20.03
4f92b318a43543445f21ffd5621723d5e3dc3fe7c05da05f9e082cf1b274789a,2026390,442.33
512d6fb7ccfd3ea7516e71d85be287d431edd2a3c3c1ae187c7852900b188d9a,2005261,59.77
58a9faab38369df1f3571447a1aae977aef0b179f1e75b40f867f4cc7a57d8f4,2026465,4.35
6632500673f6453e7e55ab69f82809225b75907ae014010f793dbef38daf2c11,2009592,0.92
74362cf31062b95a3116604d55b6395ff05e8ec5a588329db53d1cd19d2825fd,1968005,8.6
7f4315af5dc2ab010740690d8be5a06700d0902eddfcd5113e74f32602106ced,2000581,1.5
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,1962886,13.02
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,1949399,11.53
89c62dbce370af53e3107870209e144f02ee67a59022a35d2d1677450553b25b,1968610,12.05
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2000230,26.42
8fbdf399d9f26494d480be7635f721c516683f503a8007c60ce115f4d66bbe40,2005536,5.3
95730c8b284181ebefd1fad0365b9607346921cb004949c0e279bfeaa2639c72,2008661,0.28
95fb25a02df549ab116172dd8bd782e749428c1f94954fb88cfeadef099f270d,2004801,
9cb606b9bdfd0c46b98b78d65e92dce25cfb35548275417f547650c12979eff7,1960409,11.27
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2005190,0.98
a82508753ca5ebd50edc47375f07aaf6cb568bece76f85d032ff704d372aabf9,2016439,11.92
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,2013965,0.53
